Product Number,TEXT,isP_bin,1RE_val,2RE_val,G_val,A_val,Name,Length,LastWriteTime
9B19C016,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19C016,865864,12/3/2023 11:12:59 PM
9B19C017,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19C017,1550974,12/3/2023 11:12:59 PM
9B19C018,,1.0,,SOUTHERN ASIA,MAN,,9B19C018,206502,12/3/2023 11:13:00 PM
9B19C019,,1.0,WHITE,NORTH AMERICA,WOMAN,59.0,9B19C019,75291,12/3/2023 11:13:00 PM
9B19C020,,1.0,BROWN,NORTH AMERICA,WOMAN,,9B19C020,396143,12/3/2023 11:13:05 PM
9B19C021,,1.0,WHITE,NORTH AMERICA,MAN,,9B19C021,61266,12/3/2023 11:13:05 PM
9B19C022,,1.0,ASIAN,EASTERN ASIA,WOMAN,,9B19C022,74069,12/3/2023 11:13:05 PM
9B19C023,,1.0,ASIAN,EASTERN ASIA,WOMAN,,9B19C023,217326,12/3/2023 11:13:06 PM
9B19C024,,1.0,ASIAN,EASTERN ASIA,WOMAN,,9B19C024,1038063,12/3/2023 11:13:06 PM
9B19C026,,1.0,WHITE,EASTERN EUROPE,MAN,,9B19C026,73050,12/3/2023 11:13:06 PM
9B19C027,,0.0,,,,,9B19C027,79157,12/3/2023 11:13:06 PM
9B19C028,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19C028,197847,12/3/2023 11:13:07 PM
9B19C029,,1.0,WHITE,NORTHERN EUROPE,MAN,,9B19C029,938690,12/3/2023 11:13:07 PM
9B19C030,,1.0,,NORTH AMERICA,WOMAN,,9B19C030,66920,12/3/2023 11:13:07 PM
9B19C031,,0.0,,,,,9B19C031,290166,12/3/2023 11:13:08 PM
9B19C032,,0.0,,,,,9B19C032,907915,12/3/2023 11:13:08 PM
9B19D001,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19D001,1407799,12/3/2023 11:13:08 PM
9B19D002,,1.0,WHITE,NORTH AMERICA,MAN,,9B19D002,560195,12/3/2023 11:13:08 PM
9B19D003,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19D003,423958,12/3/2023 11:13:09 PM
9B19D004,,1.0,WHITE,NORTH AMERICA,MAN,,9B19D004,321234,12/3/2023 11:13:09 PM
9B19D005,,1.0,WHITE,NORTH AMERICA,MAN,,9B19D005,62589,12/3/2023 11:13:09 PM
9B19D006,,1.0,WHITE,NORTH AMERICA,MAN,,9B19D006,691996,12/3/2023 11:13:09 PM
9B19D007,,1.0,ASIAN,EASTERN ASIA,WOMAN,,9B19D007,849416,12/3/2023 11:13:10 PM
9B19D008,,1.0,ASIAN,NORTH AMERICA,WOMAN,,9B19D008,59995,12/3/2023 11:13:10 PM
9B19D009,,1.0,ASIAN,EASTERN ASIA,MAN,39.0,9B19D009,499651,12/3/2023 11:13:10 PM
,,,,,,,9B19D010,103803,12/3/2023 11:13:10 PM
9B19D012,,1.0,ASIAN,NORTH AMERICA,WOMAN,,9B19D012,64837,12/3/2023 11:13:10 PM
9B19D013,,1.0,WHITE,NORTH AMERICA,MAN,53.0,9B19D013,186271,12/3/2023 11:13:11 PM
,,,,,,,9B19D014,63174,12/3/2023 11:13:11 PM
9B19D015,,1.0,ASIAN,EASTERN ASIA,WOMAN,,9B19D015,133012,12/3/2023 11:13:11 PM
9B19D016,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19D016,65197,12/3/2023 11:13:12 PM
,,,,,,,9B19D018,299152,12/3/2023 11:13:12 PM
,,,,,,,9B19D020,94992,12/3/2023 11:13:12 PM
9B19D021,,0.0,,,,,9B19D021,131154,12/3/2023 11:13:12 PM
,,,,,,,9B19D022,203909,12/3/2023 11:13:12 PM
9B19D023,,1.0,ASIAN,EASTERN ASIA,MAN,,9B19D023,159084,12/3/2023 11:13:13 PM
9B19D024,,1.0,WHITE,NORTH AMERICA,MAN,,9B19D024,312599,12/3/2023 11:13:13 PM
9B19E001,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19E001,713541,12/3/2023 11:13:13 PM
9B19E002,,0.0,,,,,9B19E002,250879,12/3/2023 11:13:13 PM
9B19E003,,1.0,ASIAN,EASTERN ASIA,MAN,,9B19E003,818432,12/3/2023 11:13:13 PM
9B19E004,,1.0,,,WOMAN,,9B19E004,555059,12/3/2023 11:13:13 PM
9B19E006,,0.0,,,,,9B19E006,122091,12/3/2023 11:13:13 PM
9B19E007,,1.0,,,WOMAN,,9B19E007,78877,12/3/2023 11:13:13 PM
9B19E008,,1.0,WHITE,NORTH AMERICA,MAN,,9B19E008,3527204,12/3/2023 11:13:14 PM
9B19E009,,1.0,WHITE,NORTH AMERICA,MAN,,9B19E009,625167,12/3/2023 11:13:14 PM
9B19E010,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19E010,1382383,12/3/2023 11:13:21 PM
9B19E011,,1.0,BROWN,WESTERN ASIA,WOMAN,,9B19E011,168264,12/3/2023 11:13:21 PM
9B19E012,,1.0,ASIAN,EASTERN ASIA,MAN,,9B19E012,128184,12/3/2023 11:13:21 PM
9B19E013,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B19E013,74660,12/3/2023 11:13:21 PM
9B19E014,,1.0,WHITE,NORTH AMERICA,MAN,,9B19E014,84823,12/3/2023 11:13:22 PM
9B19E015,,1.0,WHITE,NORTH AMERICA,MAN,,9B19E015,103863,12/3/2023 11:13:22 PM
9B19E016,,0.0,,,,,9B19E016,163635,12/3/2023 11:13:22 PM
,,,,,,,9B19E019,80136,12/3/2023 11:13:22 PM
,,,,,,,9B19E020,114946,12/3/2023 11:13:22 PM
,,,,,,,9B19E021,1047580,12/3/2023 11:13:23 PM
9B19E022,,1.0,BROWN,SOUTHERN ASIA,MAN,52.0,9B19E022,216996,12/3/2023 11:13:23 PM
9B19E023,,1.0,WHITE,NORTH AMERICA,MAN,,9B19E023,431682,12/3/2023 11:13:23 PM
9B19M001,,1.0,BROWN,SOUTHERN ASIA,WOMAN,,9B19M001,81311,12/3/2023 11:13:24 PM
9B19M002,,1.0,WHITE,NORTH AMERICA,MAN,,9B19M002,98503,12/3/2023 11:13:24 PM
9B19M003,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19M003,103247,12/3/2023 11:13:24 PM
9B19M004,,1.0,ASIAN,SOUTHEASTERN ASIA,MAN,60.0,9B19M004,323546,12/3/2023 11:13:24 PM
,,,,,,,9B19M005,72905,12/3/2023 11:13:25 PM
9B19M006,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19M006,721789,12/3/2023 11:13:25 PM
9B19M007,,0.0,,,,,9B19M007,100829,12/3/2023 11:13:27 PM
9B19M008,,1.0,ASIAN,EASTERN ASIA,MAN,,9B19M008,176587,12/3/2023 11:13:27 PM
9B19M009,,1.0,WHITE,SOUTHERN AFRICA,WOMAN,,9B19M009,112464,12/3/2023 11:13:28 PM
9B19M010,,1.0,ASIAN,EASTERN ASIA,MAN,,9B19M010,449581,12/3/2023 11:13:28 PM
,,,,,,,9B19M011,1601664,12/3/2023 11:13:28 PM
,,,,,,,9B19M012,236911,12/3/2023 11:13:29 PM
9B19M013,,0.0,,,,,9B19M013,252421,12/3/2023 11:13:29 PM
9B19M014,,1.0,WHITE,EASTERN EUROPE,MAN,,9B19M014,776375,12/3/2023 11:13:29 PM
,,,,,,,9B19M015,62060,12/3/2023 11:13:29 PM
9B19M016,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19M016,86607,12/3/2023 11:13:29 PM
9B19M017,,1.0,WHITE,SOUTHERN AFRICA,MAN,,9B19M017,143741,12/3/2023 11:13:30 PM
,,,,,,,9B19M018,3684918,12/3/2023 11:13:30 PM
9B19M019,,1.0,WHITE,SOUTHERN AFRICA,MAN,,9B19M019,134212,12/3/2023 11:13:31 PM
9B19M021,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B19M021,66462,12/3/2023 11:13:31 PM
9B19M022,,1.0,WHITE,NORTHERN EUROPE,MAN,,9B19M022,1804335,12/3/2023 11:13:31 PM
9B19M023,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B19M023,5599873,12/3/2023 11:13:31 PM
9B19M024,,1.0,WHITE,NORTH AMERICA,MAN,,9B19M024,3320730,12/3/2023 11:13:32 PM
9B19M025,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19M025,339350,12/3/2023 11:13:33 PM
9B19M026,,1.0,WHITE,NORTH AMERICA,MAN,,9B19M026,172888,12/3/2023 11:13:33 PM
9B19M027,,1.0,ASIAN,EASTERN ASIA,WOMAN,,9B19M027,4939036,12/3/2023 11:13:33 PM
9B19M028,,0.0,,,,,9B19M028,95568,12/3/2023 11:13:34 PM
9B19M029,,1.0,WHITE,WESTERN EUROPE,MAN,83.0,9B19M029,213895,12/3/2023 11:13:34 PM
9B19M030,,1.0,WHITE,SOUTHERN AFRICA,MAN,,9B19M030,101765,12/3/2023 11:13:34 PM
9B19M031,,1.0,ASIAN,EASTERN ASIA,MAN,,9B19M031,75897,12/3/2023 11:13:34 PM
9B19M032,,1.0,ASIAN,EASTERN ASIA,MAN,47.0,9B19M032,101297,12/3/2023 11:13:34 PM
9B19M033,,1.0,WHITE,NORTH AMERICA,MAN,47.0,9B19M033,635324,12/3/2023 11:13:35 PM
9B19M034,,1.0,ASIAN,EASTERN ASIA,MAN,,9B19M034,86838,12/3/2023 11:13:35 PM
9B19M035,,1.0,WHITE,WESTERN EUROPE,MAN,65.0,9B19M035,91652,12/3/2023 11:13:35 PM
9B19M036,,1.0,ASIAN,EASTERN ASIA,MAN,,9B19M036,3202471,12/3/2023 11:13:35 PM
9B19M037,,1.0,BLACK,NORTH AMERICA,WOMAN,,9B19M037,816642,12/3/2023 11:13:35 PM
9B19M038,,1.0,WHITE,,MAN,,9B19M038,115810,12/3/2023 11:13:36 PM
9B19M039,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19M039,302632,12/3/2023 11:13:36 PM
,,,,,,,9B19M040,650971,12/3/2023 11:13:36 PM
9B19M041,,1.0,ASIAN,EASTERN ASIA,MAN,,9B19M041,871535,12/3/2023 11:13:36 PM
9B19M042,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B19M042,50738,12/3/2023 11:13:37 PM
9B19M043,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19M043,1798569,12/3/2023 11:13:39 PM
9B19M044,,1.0,ASIAN,EASTERN ASIA,MAN,43.0,9B19M044,75360,12/3/2023 11:13:39 PM
,,,,,,,9B19M045,83322,12/3/2023 11:13:39 PM
9B19M046,,1.0,WHITE,WESTERN EUROPE,MAN,,9B19M046,568873,12/3/2023 11:13:40 PM
9B19M047,,0.0,,,,,9B19M047,1988417,12/3/2023 11:13:40 PM
9B19M048,,0.0,,,,,9B19M048,124675,12/3/2023 11:13:40 PM
9B19M049,,1.0,WHITE,NORTH AMERICA,WOMAN,58.0,9B19M049,678428,12/3/2023 11:13:41 PM
9B19M050,,1.0,WHITE,NORTH AMERICA,MAN,38.0,9B19M050,85107,12/3/2023 11:13:41 PM
9B19M051,,1.0,ASIAN,EASTERN ASIA,MAN,,9B19M051,68805,12/3/2023 11:13:41 PM
9B19M052,,1.0,ASIAN,SOUTHERN ASIA,MAN,,9B19M052,363210,12/3/2023 11:13:41 PM
9B19M053,,1.0,ASIAN,SOUTHEASTERN ASIA,MAN,,9B19M053,88471,12/3/2023 11:13:42 PM
9B19M054,,1.0,WHITE,AUSTRALIA AND NEW ZEALAND,MAN,,9B19M054,92276,12/3/2023 11:13:42 PM
9B19M055,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19M055,419131,12/3/2023 11:13:42 PM
9B19M056,,1.0,WHITE,NORTH AMERICA,MAN,,9B19M056,414436,12/3/2023 11:13:42 PM
9B19M057,,1.0,WHITE,NORTHERN EUROPE,MAN,58.0,9B19M057,125107,12/3/2023 11:13:43 PM
9B19M058,,0.0,,,,,9B19M058,79161,12/3/2023 11:13:43 PM
9B19M059,,1.0,BROWN,SOUTHEASTERN ASIA,MAN,,9B19M059,167848,12/3/2023 11:13:43 PM
,,,,,,,9B19M061,100611,12/3/2023 11:13:43 PM
9B19M062,,1.0,ASIAN,EASTERN ASIA,MAN,,9B19M062,567554,12/3/2023 11:13:43 PM
9B19M063,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B19M063,738776,12/3/2023 11:13:44 PM
9B19M064,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19M064,101765,12/3/2023 11:13:44 PM
9B19M065,,1.0,BROWN,SOUTHERN ASIA,MAN,61.0,9B19M065,80388,12/3/2023 11:13:44 PM
9B19M066,,1.0,WHITE,SOUTHERN EUROPE,MAN,62.0,9B19M066,1199809,12/3/2023 11:13:44 PM
9B19M067,,1.0,ASIAN,SOUTHEASTERN ASIA,MAN,,9B19M067,137635,12/3/2023 11:13:44 PM
,,,,,,,9B19M068,523105,12/3/2023 11:13:45 PM
9B19M069,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19M069,110045,12/3/2023 11:13:45 PM
9B19M070,,0.0,,,,,9B19M070,99813,12/3/2023 11:13:45 PM
9B19M071,,1.0,ASIAN,NORTH AMERICA,MAN,,9B19M071,333811,12/3/2023 11:13:45 PM
9B19M072,,0.0,,,,,9B19M072,91133,12/3/2023 11:13:45 PM
9B19M073,,1.0,ASIAN,EASTERN ASIA,MAN,61.0,9B19M073,86527,12/3/2023 11:13:46 PM
9B19M074,,1.0,ASIAN,EASTERN ASIA,MAN,,9B19M074,419902,12/3/2023 11:13:46 PM
9B19M075,,1.0,ASIAN,EASTERN ASIA,MAN,,9B19M075,2126798,12/3/2023 11:13:46 PM
9B19M076,,1.0,WHITE,NORTHERN EUROPE,MAN,65.0,9B19M076,145046,12/3/2023 11:13:46 PM
9B19M077,,1.0,WHITE,NORTHERN EUROPE,MAN,65.0,9B19M077,90426,12/3/2023 11:13:47 PM
9B19M078,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B19M078,1306671,12/3/2023 11:13:47 PM
9B19M079,,1.0,BROWN,WESTERN ASIA,MAN,,9B19M079,251222,12/3/2023 11:13:47 PM
9B19M080,,1.0,ASIAN,SOUTHEASTERN ASIA,MAN,,9B19M080,113722,12/3/2023 11:13:47 PM
9B19M081,,1.0,ASIAN,EASTERN ASIA,MAN,41.0,9B19M081,82772,12/3/2023 11:13:48 PM
,,,,,,,9B19M082,80592,12/3/2023 11:13:48 PM
9B19M083,,0.0,,,,,9B19M083,103980,12/3/2023 11:13:48 PM
9B19M084,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B19M084,86252,12/3/2023 11:13:48 PM
9B19M085,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B19M085,112718,12/3/2023 11:13:48 PM
9B19M086,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19M086,69050,12/3/2023 11:13:49 PM
,,,,,,,9B19M087,94019,12/3/2023 11:13:49 PM
,,,,,,,9B19M088,84145,12/3/2023 11:13:49 PM
,,,,,,,9B19M089,71710,12/3/2023 11:13:49 PM
,,,,,,,9B19M090,5952649,12/3/2023 11:13:50 PM
9B19M091,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B19M091,410637,12/3/2023 11:13:50 PM
9B19M092,,1.0,WHITE,EASTERN ASIA,MAN,64.0,9B19M092,190081,12/3/2023 11:13:50 PM
,,,,,,,9B19M093,123531,12/3/2023 11:13:50 PM
,,,,,,,9B19M094,69149,12/3/2023 11:13:51 PM
9B19M095,,0.0,,,,,9B19M095,106870,12/3/2023 11:13:51 PM
9B19M096,,1.0,,WESTERN ASIA,MAN,,9B19M096,616036,12/3/2023 11:13:51 PM
,,,,,,,9B19M097,107467,12/3/2023 11:13:51 PM
,,,,,,,9B19M098,77679,12/3/2023 11:13:52 PM
9B19M099,,1.0,WHITE,SOUTHERN AFRICA,MAN,47.0,9B19M099,81865,12/3/2023 11:13:52 PM
9B19M100,,0.0,,,,,9B19M100,386285,12/3/2023 11:13:52 PM
,,,,,,,9B19M101,121997,12/3/2023 11:13:52 PM
9B19M102,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19M102,912880,12/3/2023 11:13:53 PM
9B19M103,,0.0,,,,,9B19M103,70956,12/3/2023 11:13:53 PM
9B19M104,,1.0,,,,,9B19M104,1022997,12/3/2023 11:13:53 PM
9B19M105,,0.0,,,,,9B19M105,168342,12/3/2023 11:13:56 PM
9B19M106,,1.0,ASIAN,EASTERN ASIA,MAN,,9B19M106,61514,12/3/2023 11:13:56 PM
,,,,,,,9B19M108,133963,12/3/2023 11:13:56 PM
,,,,,,,9B19M110,207012,12/3/2023 11:13:56 PM
,,,,,,,9B19M111,131687,12/3/2023 11:13:57 PM
9B19M112,,1.0,,,MAN,,9B19M112,66878,12/3/2023 11:13:57 PM
9B19M113,,1.0,BROWN,WESTERN ASIA,MAN,,9B19M113,628141,12/3/2023 11:13:57 PM
,,,,,,,9B19M114,105755,12/3/2023 11:13:57 PM
,,,,,,,9B19M115,2243356,12/3/2023 11:13:57 PM
,,,,,,,9B19M116,129353,12/3/2023 11:13:58 PM
,,,,,,,9B19M117,124694,12/3/2023 11:13:58 PM
9B19M118,,0.0,ASIAN,,MAN,,9B19M118,135917,12/3/2023 11:13:58 PM
9B19M119,,0.0,,,,,9B19M119,90058,12/3/2023 11:13:59 PM
,,,,,,,9B19M120,837687,12/3/2023 11:13:59 PM
9B19M121,,1.0,,WESTERN ASIA,WOMAN,,9B19M121,288697,12/3/2023 11:13:59 PM
9B19M122,,1.0,WHITE,NORTHERN EUROPE,MAN,60.0,9B19M122,257567,12/3/2023 11:13:59 PM
9B19M123,,1.0,BROWN,SOUTHERN ASIA,MAN,26.0,9B19M123,94400,12/3/2023 11:13:59 PM
9B19M124,,1.0,WHITE,EASTERN ASIA,MAN,,9B19M124,73239,12/3/2023 11:14:00 PM
9B19M125,,1.0,WHITE,WESTERN EUROPE,MAN,53.0,9B19M125,68893,12/3/2023 11:14:00 PM
,,,,,,,9B19M126,137219,12/3/2023 11:14:00 PM
,,,,,,,9B19M127,99604,12/3/2023 11:14:00 PM
9B19M128,,0.0,,,,,9B19M128,82235,12/3/2023 11:14:00 PM
9B19M129,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19M129,75346,12/3/2023 11:14:00 PM
9B19M130,,1.0,WHITE,NORTH AMERICA,MAN,65.0,9B19M130,75164,12/3/2023 11:14:00 PM
9B19M131,,1.0,WHITE,NORTH AMERICA,MAN,,9B19M131,60530,12/3/2023 11:14:00 PM
9B19M133,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19M133,95903,12/3/2023 11:14:00 PM
9B19M134,,0.0,,,,,9B19M134,582095,12/3/2023 11:14:01 PM
9B19M135,,1.0,ASIAN,EASTERN ASIA,MAN,,9B19M135,106232,12/3/2023 11:14:02 PM
9B19M136,,0.0,,,,,9B19M136,111143,12/3/2023 11:14:02 PM
9B19M137,,0.0,,,,,9B19M137,85413,12/3/2023 11:14:03 PM
9B19M138,,1.0,BLACK,SOUTHERN AFRICA,MAN,,9B19M138,105551,12/3/2023 11:14:03 PM
9B19M139,,0.0,,,,,9B19M139,140672,12/3/2023 11:14:03 PM
9B19M140,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19M140,179153,12/3/2023 11:14:03 PM
9B19M141,,1.0,WHITE,NORTH AMERICA,MAN,,9B19M141,80014,12/3/2023 11:14:03 PM
9B19N001,,0.0,,,,,9B19N001,812414,12/3/2023 11:14:03 PM
9B19N002,,1.0,WHITE,WESTERN EUROPE,MAN,,9B19N002,177326,12/3/2023 11:14:03 PM
9B19N003,,1.0,WHITE,WESTERN EUROPE,MAN,,9B19N003,69491,12/3/2023 11:14:04 PM
9B19N004,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19N004,76166,12/3/2023 11:14:04 PM
9B19N005,,0.0,,,,,9B19N005,206887,12/3/2023 11:14:04 PM
9B19N006,,1.0,ASIAN,EASTERN ASIA,MAN,,9B19N006,99030,12/3/2023 11:14:04 PM
9B19N007,,1.0,WHITE,NORTH AMERICA,MAN,89.0,9B19N007,88693,12/3/2023 11:14:04 PM
9B19N008,,1.0,ASIAN,EASTERN ASIA,MAN,56.0,9B19N008,213901,12/3/2023 11:14:04 PM
9B19N009,,1.0,WHITE,NORTH AMERICA,MAN,,9B19N009,123302,12/3/2023 11:14:05 PM
9B19N010,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B19N010,449870,12/3/2023 11:14:05 PM
,,,,,,,9B19N011,122197,12/3/2023 11:14:05 PM
9B19N012,,0.0,,,,,9B19N012,148474,12/3/2023 11:14:05 PM
9B19N013,,1.0,BROWN,NORTH AMERICA,WOMAN,,9B19N013,79199,12/3/2023 11:14:05 PM
9B19N014,,1.0,WHITE,NORTHERN EUROPE,MAN,,9B19N014,1350166,12/3/2023 11:14:05 PM
9B19N015,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B19N015,91091,12/3/2023 11:14:06 PM
9B19N016,,0.0,,,,,9B19N016,276640,12/3/2023 11:14:06 PM
,,,,,,,9B19N017,82125,12/3/2023 11:14:06 PM
,,,,,,,9B19N018,72295,12/3/2023 11:14:06 PM
,,,,,,,9B19N019,353060,12/3/2023 11:14:08 PM
9B19N020,,0.0,,,,,9B19N020,292950,12/3/2023 11:14:08 PM
9B19N021,,1.0,ASIAN,SOUTHEASTERN ASIA,WOMAN,,9B19N021,128184,12/3/2023 11:14:08 PM
9B19N022,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B19N022,129755,12/3/2023 11:14:08 PM
9B19N023,,1.0,ASIAN,EASTERN ASIA,MAN,,9B19N023,1328611,12/3/2023 11:14:09 PM
9B19N024,,1.0,WHITE,SOUTHEASTERN ASIA,WOMAN,,9B19N024,318917,12/3/2023 11:14:09 PM
,,,,,,,9B20C011,49360,12/3/2023 11:06:53 PM
9B21A001,,1.0,,NORTH AMERICA,MAN,,9B21A001,1076631,12/3/2023 11:06:53 PM
9B21A002,,1.0,BROWN,SOUTHERN ASIA,MAN,37.0,9B21A002,184425,12/3/2023 11:06:53 PM
9B21A003,,1.0,ASIAN,SOUTHERN ASIA,MAN,,9B21A003,491965,12/3/2023 11:06:53 PM
9B21A004,,1.0,WHITE,NORTH AMERICA,MAN,,9B21A004,84395,12/3/2023 11:06:53 PM
9B21A005,,1.0,WHITE,NORTH AMERICA,MAN,,9B21A005,63716,12/3/2023 11:06:54 PM
9B21A006,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B21A006,10197199,12/3/2023 11:06:54 PM
,,,,,,,9B21A007,85785,12/3/2023 11:06:54 PM
9B21A008,,1.0,BROWN,SOUTHERN ASIA,MAN,26.0,9B21A008,134158,12/3/2023 11:06:54 PM
9B21A009,,1.0,ASIAN,SOUTHERN ASIA,MAN,,9B21A009,73912,12/3/2023 11:06:54 PM
,,,,,,,9B21A010,773077,12/3/2023 11:06:54 PM
9B21A011,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B21A011,148823,12/3/2023 11:06:54 PM
9B21A012,,1.0,BROWN,NORTH AMERICA,WOMAN,,9B21A012,28815682,12/3/2023 11:06:55 PM
9B21A013,,1.0,BROWN,SOUTHERN ASIA,WOMAN,,9B21A013,94602,12/3/2023 11:06:55 PM
9B21A014,,1.0,WHITE,NORTH AMERICA,MAN,,9B21A014,180153,12/3/2023 11:06:55 PM
9B21A015,,1.0,ASIAN,SOUTHEASTERN ASIA,MAN,,9B21A015,1445432,12/3/2023 11:06:55 PM
9B21A016,,1.0,BROWN,SOUTHERN ASIA,WOMAN,,9B21A016,71263,12/3/2023 11:06:55 PM
9B21A017,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B21A017,326914,12/3/2023 11:06:56 PM
9B21A018,,0.0,,,,,9B21A018,84184,12/3/2023 11:06:56 PM
9B21A019,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B21A019,461552,12/3/2023 11:06:56 PM
9B21A020,,1.0,BROWN,UNKNOWN,WOMAN,,9B21A020,199156,12/3/2023 11:06:56 PM
,,,,,,,9B21A021,100670,12/3/2023 11:06:56 PM
9B21A022,,1.0,WHITE,NORTH AMERICA,MAN,,9B21A022,5512774,12/3/2023 11:06:57 PM
9B21A023,,1.0,,NORTH AMERICA,WOMAN,,9B21A023,570699,12/3/2023 11:06:57 PM
,,,,,,,9B21A024,5870379,12/3/2023 11:06:59 PM
,,,,,,,9B21A025,82630,12/3/2023 11:06:59 PM
9B21B001,,1.0,,NORTH AMERICA,MAN,,9B21B001,144152,12/3/2023 11:06:59 PM
9B21B002,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B21B002,54266,12/3/2023 11:06:59 PM
9B21B003,,1.0,WHITE,WESTERN EUROPE,WOMAN,,9B21B003,67350,12/3/2023 11:06:59 PM
9B21B004,,1.0,WHITE,NORTH AMERICA,MAN,,9B21B004,825731,12/3/2023 11:06:59 PM
9B21B005,,1.0,,UNKNOWN,WOMAN,,9B21B005,66211,12/3/2023 11:06:59 PM
9B21B006,,1.0,,,WOMAN,,9B21B006,52922,12/3/2023 11:06:59 PM
9B21B007,,1.0,WHITE,NORTH AMERICA,MAN,,9B21B007,185657,12/3/2023 11:06:59 PM
9B21B008,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B21B008,65188,12/3/2023 11:06:59 PM
9B21B009,,0.0,,,,,9B21B009,52143,12/3/2023 11:06:59 PM
9B21B010,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B21B010,258287,12/3/2023 11:07:00 PM
9B21B011,,1.0,WHITE,NORTH AMERICA,MAN,,9B21B011,129999,12/3/2023 11:07:00 PM
9B21B012,,0.0,,,,,9B21B012,70650,12/3/2023 11:07:00 PM
9B21B013,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B21B013,222764,12/3/2023 11:07:00 PM
9B21C001,,1.0,BROWN,SOUTHERN ASIA,MAN,,9B21C001,73904,12/3/2023 11:07:00 PM
9B21C002,,1.0,ASIAN,NORTH AMERICA,MAN,,9B21C002,56524,12/3/2023 11:07:01 PM
,,,,,,,9B21C003,137792,12/3/2023 11:07:02 PM
9B21C004,,1.0,WHITE,NORTH AMERICA,MAN,,9B21C004,525065,12/3/2023 11:07:02 PM
9B21C005,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B21C005,70641,12/3/2023 11:07:02 PM
9B21C006,,1.0,WHITE,NORTH AMERICA,MAN,,9B21C006,65358,12/3/2023 11:07:02 PM
9B21C007,,1.0,WHITE,NORTH AMERICA,MAN,,9B21C007,52788,12/3/2023 11:07:02 PM
9B21C008,,1.0,ASIAN,SOUTHEASTERN ASIA,MAN,,9B21C008,133208,12/3/2023 11:07:02 PM
,,,,,,,9B21C009,63778,12/3/2023 11:07:03 PM
9B21C010,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B21C010,173898,12/3/2023 11:07:03 PM
9B21C012,,1.0,BROWN,SOUTHERN ASIA,WOMAN,,9B21C012,799465,12/3/2023 11:07:04 PM
9B21C013,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B21C013,75920,12/3/2023 11:07:04 PM
,,,,,,,9B21C014,124813,12/3/2023 11:07:04 PM
9B21C015,,1.0,WHITE,SOUTHERN AFRICA,MAN,,9B21C015,229583,12/3/2023 11:07:04 PM
9B21C016,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B21C016,215113,12/3/2023 11:07:04 PM
9B21C017,,1.0,WHITE,NORTH AMERICA,WOMAN,,9B21C017,1403829,12/3/2023 11:07:04 PM
9B21C018,,1.0,WHITE,NORTH AMERICA,MAN,,9B21C018,126770,12/3/2023 11:07:04 PM
9B21C019,,1.0,WHITE,NORTH AMERICA,MAN,,9B21C019,85709,12/3/2023 11:07:04 PM
